CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001318605,"Tesla, Inc.",TSLA,2016,Q4,cogs,1849353000.0,USD,us-gaap,CostOfRevenue,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
0001318605,"Tesla, Inc.",TSLA,2016,Q4,operating_income,-266698000.0,USD,us-gaap,OperatingIncomeLoss,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
0001318605,"Tesla, Inc.",TSLA,2016,Q4,net_income,-121337000.0,USD,us-gaap,NetIncomeLoss,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
0001318605,"Tesla, Inc.",TSLA,2016,Q4,total_assets,22664076000.0,USD,us-gaap,Assets,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,total_liabilities,16750167000.0,USD,us-gaap,Liabilities,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,stockholders_equity,4752911000.0,USD,us-gaap,StockholdersEquity,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,cash_and_cash_equivalents,3393216000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,total_debt,5892016.0,USD,us-gaap,LongTermDebt,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,sga_expense,456016000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
0001318605,"Tesla, Inc.",TSLA,2016,Q4,inventory,2067454000.0,USD,us-gaap,InventoryNet,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,accounts_receivable,499142000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,current_assets,6259796000.0,USD,us-gaap,AssetsCurrent,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,current_liabilities,5827005000.0,USD,us-gaap,LiabilitiesCurrent,,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2016,Q4,capital_expenditures,521612000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2016-10-01,2016-12-31,2016,FY,10-K,2017-03-01,0001564590-17-003118,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-17-003118; 0001564590-16-018886; 0001564590-16-023024; 0001564590-16-026820
0001318605,"Tesla, Inc.",TSLA,2017,Q1,revenue,2696270000.0,USD,us-gaap,Revenues,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,gross_profit,667946000.0,USD,us-gaap,GrossProfit,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,cogs,2028324000.0,USD,us-gaap,CostOfRevenue,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,operating_income,-257549000.0,USD,us-gaap,OperatingIncomeLoss,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,net_income,-330277000.0,USD,us-gaap,NetIncomeLoss,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,total_assets,25053726000.0,USD,us-gaap,Assets,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,total_liabilities,18885353000.0,USD,us-gaap,Liabilities,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,stockholders_equity,4987719000.0,USD,us-gaap,StockholdersEquity,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,cash_and_cash_equivalents,4006593000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,total_debt,6927937000.0,USD,us-gaap,LongTermDebt,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,sga_expense,603455000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,inventory,2220336000.0,USD,us-gaap,InventoryNet,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,accounts_receivable,440349000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,current_assets,7027889000.0,USD,us-gaap,AssetsCurrent,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,current_liabilities,6245439000.0,USD,us-gaap,LiabilitiesCurrent,,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,CY2017Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q1,capital_expenditures,552624000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-10,0001564590-17-009968,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,revenue,2789557000.0,USD,us-gaap,Revenues,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,gross_profit,666615000.0,USD,us-gaap,GrossProfit,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,cogs,2122942000.0,USD,us-gaap,CostOfRevenue,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,operating_income,-240916000.0,USD,us-gaap,OperatingIncomeLoss,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,net_income,-336397000.0,USD,us-gaap,NetIncomeLoss,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,total_assets,26043705000.0,USD,us-gaap,Assets,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,total_liabilities,19459902000.0,USD,us-gaap,Liabilities,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,stockholders_equity,5105752000.0,USD,us-gaap,StockholdersEquity,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,cash_and_cash_equivalents,3035924000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,total_debt,6755563000.0,USD,us-gaap,LongTermDebt,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,sga_expense,537757000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,inventory,2438111000.0,USD,us-gaap,InventoryNet,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,accounts_receivable,453539000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,current_assets,6359444000.0,USD,us-gaap,AssetsCurrent,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,current_liabilities,6546355000.0,USD,us-gaap,LiabilitiesCurrent,,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,CY2017Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q2,capital_expenditures,959068000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-08-04,0001564590-17-015705,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001564590-17-015705; 0001564590-17-009968
0001318605,"Tesla, Inc.",TSLA,2017,Q3,revenue,2984675000.0,USD,us-gaap,Revenues,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,gross_profit,449140000.0,USD,us-gaap,GrossProfit,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,cogs,2535535000.0,USD,us-gaap,CostOfRevenue,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,operating_income,-535480000.0,USD,us-gaap,OperatingIncomeLoss,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,net_income,-619376000.0,USD,us-gaap,NetIncomeLoss,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,total_assets,28107074000.0,USD,us-gaap,Assets,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,total_liabilities,21929057000.0,USD,us-gaap,Liabilities,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,stockholders_equity,4711480000.0,USD,us-gaap,StockholdersEquity,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,cash_and_cash_equivalents,3530030000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,total_debt,9049729000.0,USD,us-gaap,LongTermDebt,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,sga_expense,652998000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,inventory,2471382000.0,USD,us-gaap,InventoryNet,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,accounts_receivable,607734000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,current_assets,7068733000.0,USD,us-gaap,AssetsCurrent,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,current_liabilities,6468940000.0,USD,us-gaap,LiabilitiesCurrent,,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,CY2017Q3I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,diluted_eps,-3.7,USD/shares,us-gaap,EarningsPerShareDiluted,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,weighted_average_diluted_shares,167294000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q3,capital_expenditures,1116434000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-11-03,0001564590-17-021343,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001564590-17-021343; 0001564590-17-015705
0001318605,"Tesla, Inc.",TSLA,2017,Q4,revenue,3288249000.0,USD,us-gaap,Revenues,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2017,Q4,gross_profit,438786000.0,USD,us-gaap,GrossProfit,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2017,Q4,cogs,2849463000.0,USD,us-gaap,CostOfRevenue,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2017,Q4,operating_income,-598141000.0,USD,us-gaap,OperatingIncomeLoss,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2017,Q4,net_income,-675350000.0,USD,us-gaap,NetIncomeLoss,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2017,Q4,total_assets,28655372000.0,USD,us-gaap,Assets,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,total_liabilities,23022980000.0,USD,us-gaap,Liabilities,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,stockholders_equity,4237242000.0,USD,us-gaap,StockholdersEquity,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,cash_and_cash_equivalents,3367914000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,total_debt,8828985000.0,USD,us-gaap,LongTermDebt,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,sga_expense,682290000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2017,Q4,inventory,2263537000.0,USD,us-gaap,InventoryNet,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,accounts_receivable,515381000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,current_assets,6570520000.0,USD,us-gaap,AssetsCurrent,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,current_liabilities,7674670000.0,USD,us-gaap,LiabilitiesCurrent,,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2017,Q4,capital_expenditures,786688000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2017-10-01,2017-12-31,2017,FY,10-K,2018-02-23,0001564590-18-002956,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001564590-18-002956; 0001564590-17-009968; 0001564590-17-015705; 0001564590-17-021343
0001318605,"Tesla, Inc.",TSLA,2018,Q1,revenue,3408751000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,gross_profit,456526000.0,USD,us-gaap,GrossProfit,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,cogs,2952225000.0,USD,us-gaap,CostOfRevenue,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,operating_income,-596974000.0,USD,us-gaap,OperatingIncomeLoss,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,net_income,-709551000.0,USD,us-gaap,NetIncomeLoss,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,total_assets,27271429000.0,USD,us-gaap,Assets,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,total_liabilities,21551021000.0,USD,us-gaap,Liabilities,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,stockholders_equity,4450695000.0,USD,us-gaap,StockholdersEquity,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,cash_and_cash_equivalents,2665673000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,total_debt,8219577000.0,USD,us-gaap,LongTermDebt,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,sga_expense,686404000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,inventory,2565826000.0,USD,us-gaap,InventoryNet,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,accounts_receivable,652848000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,current_assets,6383920000.0,USD,us-gaap,AssetsCurrent,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,current_liabilities,8650359000.0,USD,us-gaap,LiabilitiesCurrent,,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,CY2018Q1I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,diluted_eps,-4.19,USD/shares,us-gaap,EarningsPerShareDiluted,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,weighted_average_diluted_shares,169146000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q1,capital_expenditures,655662000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-05-07,0001564590-18-011086,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,revenue,4002231000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,CY2018Q2,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,gross_profit,618930000.0,USD,us-gaap,GrossProfit,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,cogs,3383301000.0,USD,us-gaap,CostOfRevenue,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,operating_income,-621392000.0,USD,us-gaap,OperatingIncomeLoss,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,net_income,-717539000.0,USD,us-gaap,NetIncomeLoss,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,total_assets,27910000000.0,USD,us-gaap,Assets,,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,CY2018Q2I,direct_companyfacts,False,,
0001318605,"Tesla, Inc.",TSLA,2018,Q2,total_liabilities,22642887000.0,USD,us-gaap,Liabilities,,2018-06-30,2018,Q2,10-Q,2018-08-06,0001564590-18-019254,CY2018Q2I,direct_companyfacts,False,,
