company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2023,Q2,FY2023 Q2,2023-04-01,2023-06-30,90.0,2023,Q2,24927000000.0,4533000000.0,20394000000.0,2399000000.0,2703000000.0,0.18185100493440848,0.09624102378946524,0.10843663497412444,0.47200897602456604,0.06849843542372147,90591000000.0,38409000000.0,51130000000.0,15296000000.0,504000000.0,1191000000.0,14356000000.0,3447000000.0,43875000000.0,27592000000.0,0.78,3478000000.0,2060000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-07-24,0000950170-23-033872,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2023,Q3,FY2023 Q3,2023-07-01,2023-09-30,91.0,2023,Q3,23350000000.0,4178000000.0,19172000000.0,1764000000.0,1853000000.0,0.17892933618843684,0.07554603854389721,0.0793576017130621,0.08837512818122484,-0.06326473302041957,93941000000.0,39446000000.0,53466000000.0,15932000000.0,2152000000.0,1253000000.0,13721000000.0,2520000000.0,45026000000.0,26640000000.0,0.53,3493000000.0,2460000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-10-23,0001628280-23-034847,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2023,Q4,FY2023 Q4,2023-10-01,2023-12-31,91.0,2023,Q4,nan,4438000000.0,20729000000.0,2064000000.0,7928000000.0,nan,nan,nan,nan,nan,106618000000.0,43009000000.0,62634000000.0,16398000000.0,2682000000.0,1280000000.0,13626000000.0,3508000000.0,49616000000.0,28748000000.0,nan,nan,2306000000.0,USD,,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-01-29,0001628280-24-002390,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90.0,2024,Q1,21301000000.0,3696000000.0,17605000000.0,1171000000.0,1129000000.0,0.1735129806112389,0.054973944885216654,0.05300220646917985,-0.0869304299369883,nan,109226000000.0,44046000000.0,64378000000.0,11805000000.0,2739000000.0,1374000000.0,16033000000.0,3887000000.0,50535000000.0,29453000000.0,0.34,3484000000.0,2773000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-04-24,0001628280-24-017503,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90.0,2024,Q2,25500000000.0,4578000000.0,20922000000.0,1605000000.0,1478000000.0,0.17952941176470588,0.06294117647058824,0.05796078431372549,0.022987122397400306,0.19712689545091777,112832000000.0,45569000000.0,66468000000.0,14635000000.0,5338000000.0,1277000000.0,14195000000.0,3737000000.0,52977000000.0,27729000000.0,0.42,3481000000.0,2270000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-07-24,0001628280-24-032662,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91.0,2024,Q3,25182000000.0,4997000000.0,20185000000.0,2717000000.0,2167000000.0,0.19843539035819235,0.10789452783734413,0.08605353029942021,0.07845824411134905,-0.012470588235294122,119852000000.0,49142000000.0,69931000000.0,18111000000.0,5275000000.0,1186000000.0,14530000000.0,3313000000.0,56379000000.0,30577000000.0,0.62,3497000000.0,3513000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-10-24,0001628280-24-043486,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91.0,2024,Q4,25707000000.0,4179000000.0,21528000000.0,1583000000.0,2317000000.0,0.16256272610572994,0.06157855836931575,0.09013109269848679,nan,0.020848224922563663,122070000000.0,48390000000.0,72913000000.0,16139000000.0,5535000000.0,1313000000.0,12017000000.0,4418000000.0,58360000000.0,28821000000.0,nan,nan,2783000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-01-30,0001628280-25-003063,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89.0,2025,Q1,19335000000.0,3153000000.0,16182000000.0,399000000.0,409000000.0,0.1630721489526765,0.020636152055857254,0.021153348849237134,-0.09229613633162759,-0.24787022989847118,125111000000.0,49693000000.0,74653000000.0,16352000000.0,5080000000.0,1251000000.0,13706000000.0,3782000000.0,59389000000.0,29753000000.0,0.12,3521000000.0,1492000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-04-23,0001628280-25-018911,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90.0,2025,Q2,22496000000.0,3878000000.0,18618000000.0,923000000.0,1172000000.0,0.17238620199146515,0.041029516358463726,0.05209815078236131,-0.1178039215686274,0.16348590638738036,128567000000.0,50495000000.0,77314000000.0,15587000000.0,4994000000.0,1366000000.0,14570000000.0,3838000000.0,61133000000.0,30008000000.0,0.33,3519000000.0,2394000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-07-24,0001628280-25-035806,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91.0,2025,Q3,28095000000.0,5054000000.0,23041000000.0,1624000000.0,1373000000.0,0.1798896600818651,0.057803879693895714,0.04886990567716676,0.11567786514176803,0.2488886913229018,133735000000.0,53019000000.0,79970000000.0,18289000000.0,5609000000.0,1562000000.0,12276000000.0,4703000000.0,64653000000.0,31290000000.0,0.39,3526000000.0,2248000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-10-23,0001628280-25-045968,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2025,Q4,FY2025 Q4,2025-10-01,2025-12-31,91.0,2025,Q4,24901000000.0,5009000000.0,19892000000.0,1409000000.0,840000000.0,0.20115658005702583,0.05658407292879804,0.033733584996586484,-0.031353327887345905,-0.11368570920092547,137806000000.0,54941000000.0,82137000000.0,16513000000.0,6584000000.0,1655000000.0,12392000000.0,4576000000.0,68642000000.0,31714000000.0,nan,nan,2393000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-01-29,0001628280-26-003952,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2026,Q1,FY2026 Q1,2026-01-01,2026-03-31,89.0,2026,Q1,22387000000.0,4720000000.0,17667000000.0,941000000.0,477000000.0,0.21083664626792334,0.04203332291061777,0.02130700853173717,0.15784846133953967,-0.10095980081121236,143724000000.0,58922000000.0,84116000000.0,16603000000.0,7645000000.0,1833000000.0,14434000000.0,3959000000.0,69748000000.0,34138000000.0,0.13,3538000000.0,2493000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-04-23,0001628280-26-026673,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001318605,0001318605,"Tesla, Inc.","Tesla, Inc.",TSLA,Nasdaq,0,,control,2026,Q2,FY2026 Q2,2026-04-01,2026-06-30,90.0,2026,Q2,28236000000.0,4751000000.0,23485000000.0,398000000.0,1114000000.0,0.16826037682391273,0.014095480946309675,0.039453180337158236,0.25515647226173543,0.261267700004467,148524000000.0,61005000000.0,86858000000.0,15219000000.0,7721000000.0,1982000000.0,13752000000.0,4087000000.0,68758000000.0,35425000000.0,0.32,3540000000.0,5789000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-07-23,0001628280-26-049270,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2017,Q1,FY2017 Q1,2016-01-30,2016-04-29,90.0,2016,Q2,12534000000.0,2418000000.0,10116000000.0,-161000000.0,55000000.0,0.192915270464337,-0.012845061432902505,0.004388064464656135,nan,nan,43879000000.0,42147000000.0,1442000000.0,6139000000.0,13144000000.0,2246000000.0,1655000000.0,5075000000.0,20764000000.0,23948000000.0,0.14,405000000.0,92000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-06-10,0001571996-16-000008,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2017,Q2,FY2017 Q2,2016-04-30,2016-07-29,90.0,2016,Q3,13050000000.0,2329000000.0,10721000000.0,63000000.0,573000000.0,0.17846743295019157,0.004827586206896552,0.04390804597701149,nan,0.041168022977501106,68916000000.0,66546000000.0,2065000000.0,7226000000.0,36336000000.0,2020000000.0,1446000000.0,5257000000.0,24247000000.0,25823000000.0,1.41,405000000.0,143000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-09-06,0001571996-16-000015,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2017,Q3,FY2017 Q3,2016-07-30,2016-10-28,90.0,2016,Q4,16247000000.0,3899000000.0,12348000000.0,-1512000000.0,-2064000000.0,0.23998276604911675,-0.09306333476949591,-0.12703883793931187,nan,0.24498084291187738,125632000000.0,105626000000.0,13880000000.0,8822000000.0,55672000000.0,4556000000.0,3504000000.0,8830000000.0,36407000000.0,41369000000.0,nan,nan,182000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2016-12-09,0001571996-16-000021,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2017,Q4,FY2017 Q4,2016-10-29,2017-02-03,97.0,2017,Q1,19811000000.0,4313000000.0,15498000000.0,-1642000000.0,-236000000.0,0.21770733430922215,-0.08288324668113674,-0.011912573822623795,nan,0.21936357481381186,118206000000.0,98966000000.0,13243000000.0,9474000000.0,49390000000.0,4753000000.0,2538000000.0,9420000000.0,30773000000.0,38135000000.0,nan,nan,282000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-03-31,0001571996-17-000004,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2018,Q1,FY2018 Q1,2017-02-04,2017-05-05,90.0,2017,Q2,17816000000.0,4302000000.0,13514000000.0,-1500000000.0,-1334000000.0,0.2414683430624158,-0.08419398293668612,-0.07487651549169286,0.42141375458752184,-0.10070163040734947,116040000000.0,98349000000.0,11532000000.0,9554000000.0,49790000000.0,4669000000.0,2466000000.0,8834000000.0,30384000000.0,36636000000.0,nan,nan,245000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-06-09,0001571996-17-000009,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2018,Q2,FY2018 Q2,2017-05-06,2017-08-04,90.0,2017,Q3,19299000000.0,4809000000.0,14490000000.0,-979000000.0,-946000000.0,0.24918389553862894,-0.05072801699569926,-0.04901808383854086,0.4788505747126437,0.08323978446340363,117494000000.0,100225000000.0,10947000000.0,9213000000.0,49060000000.0,4695000000.0,2594000000.0,9716000000.0,32205000000.0,42126000000.0,nan,nan,316000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-09-08,0001571996-17-000020,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2018,Q3,FY2018 Q3,2017-08-05,2017-11-03,90.0,2017,Q4,19610000000.0,5163000000.0,14447000000.0,-533000000.0,-937000000.0,0.26328403875573686,-0.027180010198878123,-0.0477817440081591,0.20699206007262871,0.016114824602311062,118394000000.0,102806000000.0,9519000000.0,11706000000.0,51651000000.0,4625000000.0,2582000000.0,9189000000.0,34525000000.0,40742000000.0,nan,nan,341000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-12-12,0001571996-17-000045,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2018,Q4,FY2018 Q4,2017-11-04,2018-02-02,90.0,2018,Q1,21935000000.0,5780000000.0,16155000000.0,-321000000.0,-511000000.0,0.26350581262821976,-0.014634146341463415,-0.023296102119899704,0.10721316440361406,0.1185619581845998,122281000000.0,106910000000.0,9326000000.0,13942000000.0,51871000000.0,5014000000.0,2678000000.0,11177000000.0,38957000000.0,45892000000.0,nan,nan,310000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-03-29,0001571996-18-000004,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2019,Q1,FY2019 Q1,2018-02-03,2018-05-04,90.0,2018,Q2,21356000000.0,5878000000.0,15478000000.0,-153000000.0,-636000000.0,0.27523880876568646,-0.0071642629705937445,-0.029780857838546546,0.19869779973057922,-0.026396170503761085,123217000000.0,105393000000.0,10485000000.0,15324000000.0,51903000000.0,4944000000.0,2933000000.0,10561000000.0,41231000000.0,44114000000.0,nan,nan,273000000.0,USD,SalesRevenueNet,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-06-12,0001571996-18-000022,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2019,Q2,FY2019 Q2,2018-05-05,2018-08-03,90.0,2018,Q3,22942000000.0,6123000000.0,16819000000.0,-13000000.0,-499000000.0,0.2668904193182809,-0.00056664632551652,-0.021750501264057188,0.18876625731903207,0.07426484360367103,123381000000.0,106114000000.0,8563000000.0,15312000000.0,49558000000.0,4961000000.0,3642000000.0,11201000000.0,43125000000.0,49178000000.0,nan,nan,288000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-09-11,0001571996-18-000034,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2019,Q3,FY2019 Q3,2018-08-04,2018-11-02,90.0,2018,Q4,22482000000.0,5943000000.0,16539000000.0,-356000000.0,-876000000.0,0.2643448091806779,-0.015834890134329687,-0.03896450493728316,0.14645588985211622,-0.02005056228750768,121241000000.0,104721000000.0,7592000000.0,15152000000.0,48657000000.0,5159000000.0,3793000000.0,11113000000.0,42959000000.0,47583000000.0,nan,nan,300000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-12-10,0001571996-18-000044,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2019,Q4,FY2019 Q4,2018-11-03,2019-02-01,90.0,2019,Q1,23841000000.0,7109000000.0,16732000000.0,331000000.0,-299000000.0,0.2981838010150581,0.013883645820225662,-0.012541420242439495,0.08689309322999783,0.06044835868694953,111820000000.0,111566000000.0,-5765000000.0,9676000000.0,53521000000.0,5576000000.0,3649000000.0,12371000000.0,36138000000.0,44972000000.0,nan,nan,297000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,derived_q4_from_fy,direct_companyfacts,10-K,2019-03-29,0001571996-19-000008,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2020,Q1,FY2020 Q1,2019-02-02,2019-05-03,90.0,2019,Q2,21908000000.0,6797000000.0,15111000000.0,550000000.0,293000000.0,0.3102519627533321,0.025104984480555047,0.013374109914186598,0.025847536991945974,-0.08107881380814563,109892000000.0,109779000000.0,-6464000000.0,9040000000.0,53524000000.0,5071000000.0,3360000000.0,10517000000.0,33655000000.0,43479000000.0,0.38,751000000.0,610000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-06-10,0001571996-19-000025,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2020,Q2,FY2020 Q2,2019-05-04,2019-08-02,90.0,2019,Q3,23370000000.0,7326000000.0,16044000000.0,519000000.0,3416000000.0,0.3134788189987163,0.02220795892169448,0.14617030380830123,0.01865574056315933,0.06673361329194805,115520000000.0,111401000000.0,-2449000000.0,9193000000.0,51922000000.0,5578000000.0,3135000000.0,11586000000.0,35316000000.0,47020000000.0,4.47,751000000.0,473000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-09-10,0001571996-19-000039,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2020,Q3,FY2020 Q3,2019-08-03,2019-11-01,90.0,2019,Q4,22844000000.0,7126000000.0,15718000000.0,836000000.0,499000000.0,0.31194186657327966,0.036596042724566624,0.021843810190859743,0.016101770305132934,-0.02250748823277704,116814000000.0,112003000000.0,-1804000000.0,8555000000.0,52391000000.0,5028000000.0,3257000000.0,11447000000.0,34772000000.0,49055000000.0,0.66,750000000.0,529000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-12-09,0001571996-19-000051,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001571996,0001571996,Dell Technologies Inc.,Dell Technologies Inc.,DELL,NYSE,0,,control,2020,Q4,FY2020 Q4,2019-11-02,2020-01-31,90.0,2020,Q1,24032000000.0,7684000000.0,16348000000.0,717000000.0,408000000.0,0.3197403462050599,0.029835219707057256,0.016977363515312916,0.008011408917411256,0.05200490281912096,118861000000.0,115077000000.0,-1574000000.0,9302000000.0,52056000000.0,5642000000.0,3281000000.0,12484000000.0,36868000000.0,52456000000.0,nan,nan,629000000.0,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-03-27,0001571996-20-000017,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
