CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000006201,American Airlines Group Inc.,AAL,2018,Q2,revenue,11643000000.0,USD,us-gaap,SalesRevenueNet,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,CY2018Q2,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,operating_income,1028000000.0,USD,us-gaap,OperatingIncomeLoss,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,net_income,566000000.0,USD,us-gaap,NetIncomeLoss,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,total_assets,52622000000.0,USD,us-gaap,Assets,,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,CY2018Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,stockholders_equity,-869000000.0,USD,us-gaap,StockholdersEquity,,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,current_assets,9176000000.0,USD,us-gaap,AssetsCurrent,,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,CY2018Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,current_liabilities,16669000000.0,USD,us-gaap,LiabilitiesCurrent,,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,CY2018Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,diluted_eps,1.22,USD/shares,us-gaap,EarningsPerShareDiluted,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q2,weighted_average_diluted_shares,464618000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-26,0000006201-18-000027,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,revenue,11559000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,operating_income,649000000.0,USD,us-gaap,OperatingIncomeLoss,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,net_income,341000000.0,USD,us-gaap,NetIncomeLoss,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,total_assets,52635000000.0,USD,us-gaap,Assets,,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,CY2018Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,stockholders_equity,-568000000.0,USD,us-gaap,StockholdersEquity,,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,current_assets,9498000000.0,USD,us-gaap,AssetsCurrent,,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,CY2018Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,current_liabilities,16348000000.0,USD,us-gaap,LiabilitiesCurrent,,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,CY2018Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,diluted_eps,0.74,USD/shares,us-gaap,EarningsPerShareDiluted,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q3,weighted_average_diluted_shares,461507000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-25,0000006201-18-000039,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q4,operating_income,548000000.0,USD,us-gaap,OperatingIncomeLoss,2018-10-01,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-19-000009; 0000006201-18-000016; 0000006201-18-000027; 0000006201-18-000039
0000006201,American Airlines Group Inc.,AAL,2018,Q4,net_income,319000000.0,USD,us-gaap,NetIncomeLoss,2018-10-01,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-19-000009; 0000006201-18-000016; 0000006201-18-000027; 0000006201-18-000039
0000006201,American Airlines Group Inc.,AAL,2018,Q4,total_assets,60580000000.0,USD,us-gaap,Assets,,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q4,stockholders_equity,-169000000.0,USD,us-gaap,StockholdersEquity,,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q4,total_debt,20566000000.0,USD,us-gaap,LongTermDebt,,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q4,current_assets,8637000000.0,USD,us-gaap,AssetsCurrent,,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2018,Q4,current_liabilities,18096000000.0,USD,us-gaap,LiabilitiesCurrent,,2018-12-31,2018,FY,10-K,2019-02-25,0000006201-19-000009,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,revenue,10584000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,operating_income,375000000.0,USD,us-gaap,OperatingIncomeLoss,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,net_income,185000000.0,USD,us-gaap,NetIncomeLoss,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,total_assets,60787000000.0,USD,us-gaap,Assets,,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,CY2019Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,stockholders_equity,-636000000.0,USD,us-gaap,StockholdersEquity,,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,total_debt,20065000000.0,USD,us-gaap,LongTermDebt,,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,CY2019Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,current_assets,8654000000.0,USD,us-gaap,AssetsCurrent,,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,CY2019Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,current_liabilities,19849000000.0,USD,us-gaap,LiabilitiesCurrent,,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,CY2019Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,diluted_eps,0.41,USD/shares,us-gaap,EarningsPerShareDiluted,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q1,weighted_average_diluted_shares,453429000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-26,0000006201-19-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,revenue,11960000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,operating_income,1153000000.0,USD,us-gaap,OperatingIncomeLoss,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,net_income,662000000.0,USD,us-gaap,NetIncomeLoss,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,total_assets,61967000000.0,USD,us-gaap,Assets,,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,CY2019Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,stockholders_equity,-22000000.0,USD,us-gaap,StockholdersEquity,,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,total_debt,21222000000.0,USD,us-gaap,LongTermDebt,,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,CY2019Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,current_assets,9850000000.0,USD,us-gaap,AssetsCurrent,,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,CY2019Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,current_liabilities,20123000000.0,USD,us-gaap,LiabilitiesCurrent,,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,CY2019Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,diluted_eps,1.49,USD/shares,us-gaap,EarningsPerShareDiluted,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q2,weighted_average_diluted_shares,445587000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-25,0000006201-19-000053,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,revenue,11911000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,operating_income,808000000.0,USD,us-gaap,OperatingIncomeLoss,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,net_income,425000000.0,USD,us-gaap,NetIncomeLoss,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,total_assets,61175000000.0,USD,us-gaap,Assets,,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,CY2019Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,stockholders_equity,160000000.0,USD,us-gaap,StockholdersEquity,,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,total_debt,21055000000.0,USD,us-gaap,LongTermDebt,,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,CY2019Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,current_assets,9572000000.0,USD,us-gaap,AssetsCurrent,,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,CY2019Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,current_liabilities,19560000000.0,USD,us-gaap,LiabilitiesCurrent,,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,CY2019Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,diluted_eps,0.96,USD/shares,us-gaap,EarningsPerShareDiluted,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q3,weighted_average_diluted_shares,442401000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-24,0000006201-19-000067,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q4,revenue,11313000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2019-10-01,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-20-000023; 0000006201-19-000023; 0000006201-19-000053; 0000006201-19-000067
0000006201,American Airlines Group Inc.,AAL,2019,Q4,operating_income,729000000.0,USD,us-gaap,OperatingIncomeLoss,2019-10-01,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-20-000023; 0000006201-19-000023; 0000006201-19-000053; 0000006201-19-000067
0000006201,American Airlines Group Inc.,AAL,2019,Q4,net_income,414000000.0,USD,us-gaap,NetIncomeLoss,2019-10-01,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-20-000023; 0000006201-19-000023; 0000006201-19-000053; 0000006201-19-000067
0000006201,American Airlines Group Inc.,AAL,2019,Q4,total_assets,59995000000.0,USD,us-gaap,Assets,,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q4,stockholders_equity,-118000000.0,USD,us-gaap,StockholdersEquity,,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q4,total_debt,20896000000.0,USD,us-gaap,LongTermDebt,,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q4,current_assets,8206000000.0,USD,us-gaap,AssetsCurrent,,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2019,Q4,current_liabilities,18311000000.0,USD,us-gaap,LiabilitiesCurrent,,2019-12-31,2019,FY,10-K,2020-02-19,0000006201-20-000023,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,revenue,8515000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,operating_income,-2549000000.0,USD,us-gaap,OperatingIncomeLoss,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,net_income,-2241000000.0,USD,us-gaap,NetIncomeLoss,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,total_assets,58580000000.0,USD,us-gaap,Assets,,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,CY2020Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,stockholders_equity,-2636000000.0,USD,us-gaap,StockholdersEquity,,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,total_debt,21033000000.0,USD,us-gaap,LongTermDebt,,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,CY2020Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,current_assets,7175000000.0,USD,us-gaap,AssetsCurrent,,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,CY2020Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,current_liabilities,19213000000.0,USD,us-gaap,LiabilitiesCurrent,,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,CY2020Q1I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,diluted_eps,-5.26,USD/shares,us-gaap,EarningsPerShareDiluted,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q1,weighted_average_diluted_shares,425713000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-30,0000006201-20-000066,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,revenue,1622000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,operating_income,-2486000000.0,USD,us-gaap,OperatingIncomeLoss,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,net_income,-2067000000.0,USD,us-gaap,NetIncomeLoss,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,total_assets,64544000000.0,USD,us-gaap,Assets,,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,CY2020Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,stockholders_equity,-3169000000.0,USD,us-gaap,StockholdersEquity,,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,total_debt,28193000000.0,USD,us-gaap,LongTermDebt,,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,CY2020Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,current_assets,13789000000.0,USD,us-gaap,AssetsCurrent,,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,CY2020Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,current_liabilities,18000000000.0,USD,us-gaap,LiabilitiesCurrent,,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,CY2020Q2I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,diluted_eps,-4.82,USD/shares,us-gaap,EarningsPerShareDiluted,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q2,weighted_average_diluted_shares,428807000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-23,0000006201-20-000089,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,revenue,3173000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,operating_income,-2871000000.0,USD,us-gaap,OperatingIncomeLoss,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,net_income,-2399000000.0,USD,us-gaap,NetIncomeLoss,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,total_assets,62773000000.0,USD,us-gaap,Assets,,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,CY2020Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,stockholders_equity,-5528000000.0,USD,us-gaap,StockholdersEquity,,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,total_debt,29593000000.0,USD,us-gaap,LongTermDebt,,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,CY2020Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,current_assets,12340000000.0,USD,us-gaap,AssetsCurrent,,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,CY2020Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,current_liabilities,16584000000.0,USD,us-gaap,LiabilitiesCurrent,,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,CY2020Q3I,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,diluted_eps,-4.71,USD/shares,us-gaap,EarningsPerShareDiluted,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q3,weighted_average_diluted_shares,509049000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-22,0000006201-20-000101,,direct_companyfacts,False,,
0000006201,American Airlines Group Inc.,AAL,2020,Q4,revenue,4027000000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-10-01,2020-12-31,2020,FY,10-K,2021-02-17,0000006201-21-000014,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000006201-21-000014; 0000006201-20-000066; 0000006201-20-000089; 0000006201-20-000101
