CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2019,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2019,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q3,2019,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit; operating_income,Q1,2020,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit; operating_income,Q2,2020,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit; operating_income,Q3,2020,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2021,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2021,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q3,2021,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2022,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2022,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q3,2022,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2023,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2023,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q3,2023,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2024,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2024,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q3,2024,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2025,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q3,2025,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q1,2026,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit; operating_income,Q2,2026,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001690511,missing_core_outcomes,CANADA GOOSE HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2020,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q3,2020,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q1,2021,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2021,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q3,2021,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q1,2022,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2022,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q3,2022,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q1,2023,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2023,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q3,2023,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q1,2024,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2024,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q3,2024,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q1,2025,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q3,2025,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q1,2026,Core outcome variables missing.,WARNING
0001691421,missing_core_outcomes,"Lemonade, Inc.",gross_profit; operating_income,Q2,2026,Core outcome variables missing.,WARNING
0001701758,missing_core_outcomes,THE LOVESAC COMPANY,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001701758,missing_core_outcomes,THE LOVESAC COMPANY,revenue,Q4,2020,Core outcome variables missing.,WARNING
0001701758,missing_core_outcomes,THE LOVESAC COMPANY,revenue,Q4,2021,Core outcome variables missing.,WARNING
0001701758,missing_core_outcomes,THE LOVESAC COMPANY,revenue,Q4,2022,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",revenue; gross_profit; operating_income,Q3,2017,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001704711,missing_core_outcomes,"FUNKO, INC.",gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0001746618,missing_core_outcomes,"REVOLVE GROUP, INC.",revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001762301,missing_core_outcomes,Fiverr International Ltd.,revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001792781,missing_core_outcomes,TORRID HOLDINGS INC.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001792789,missing_core_outcomes,"DOORDASH, INC.",gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0001817358,missing_core_outcomes,"Academy Sports and Outdoors, Inc.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001828962,missing_core_outcomes,"Cricut, Inc.",revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001846576,missing_core_outcomes,"FIGS, Inc.",revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q3,2021,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q1,2023,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q2,2023,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q3,2023,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q1,2024,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q2,2024,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q3,2024,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q1,2025,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q3,2025,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q1,2026,Core outcome variables missing.,WARNING
0001856031,missing_core_outcomes,Vivid Seats Inc.,gross_profit; operating_income,Q2,2026,Core outcome variables missing.,WARNING
0001856437,missing_core_outcomes,VICTORIA'S SECRET & CO.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue,Q2,2023,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue,Q2,2024,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue,Q2,2025,Core outcome variables missing.,WARNING
0001858985,missing_core_outcomes,On Holding AG,revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001866757,missing_core_outcomes,"Brilliant Earth Group, Inc.",revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001875444,missing_core_outcomes,"Arhaus, Inc.",revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001957132,missing_core_outcomes,"SHARKNINJA, INC.",revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001957132,missing_core_outcomes,"SHARKNINJA, INC.",revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001957132,missing_core_outcomes,"SHARKNINJA, INC.",revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001977102,missing_core_outcomes,Birkenstock Holding plc,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001977102,missing_core_outcomes,Birkenstock Holding plc,revenue,Q4,2025,Core outcome variables missing.,WARNING
0001977102,missing_core_outcomes,Birkenstock Holding plc,revenue,Q1,2026,Core outcome variables missing.,WARNING
,panel_row_count,,,,,Panel rows: 4675,INFO
